,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
784,785,254.0,159.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2201.8770000000004,-39.0,118.24041902,209.34944493400005,-1.3521041366070854,3.5151439169196377,7.897632303458591,870.0729999999999,1035.1190000000001,0.0,0.0
785,786,254.0,76.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2431.8160000000003,-33.0,91.32750199499998,167.467798042,-1.1878550844307296,3.109032423808597,6.609026489927898,773.7699999999999,1229.2410000000002,0.0,0.0
786,787,254.0,116.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1490.591,-24.0,58.158973636,108.85186857000004,-1.3184850841042242,3.02241274449855,6.658238518397062,428.424,958.6320000000001,0.0,0.0
787,788,254.0,109.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1352.751,-22.0,43.811323783,88.71516250900001,-1.395647092480434,2.737602596655052,6.592055555179486,351.005,898.2110000000001,0.0,0.0
788,789,254.0,84.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1501.194,-24.0,56.76343459,105.37850552600004,-1.3348008318711635,3.017514922754372,6.710939750045778,439.027,958.6320000000001,0.0,0.0
789,790,254.0,95.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1880.155,-27.0,64.415880181,121.62286020300004,-1.2222401876441038,2.7792266444512337,6.205414953456766,473.85400000000004,1143.9820000000002,0.0,0.0
790,791,254.0,10000.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2550.05,-16.0,64.188207847,253.890921635,-0.9995953020529008,6.703647408334345,42.5433564086177,233.63899999999998,621.682,0.0,0.0
791,792,254.0,20000.0,"[254.0, 206, 135, 136, 137, 155, 31, 32, 18, 20000.0]",1483.2039999999995,-10.0,13.200572051,28.815928891,-1.0345778463380628,1.196275932822489,3.5613999459685086,110.602,580.588,0.0,0.0
792,793,254.0,30000.0,"[254.0, 206, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1599.827,-21.0,36.59299648299999,71.249038442,-1.6511729080706852,2.6918604626357867,7.678602919020129,213.51,512.909,0.0,0.0
793,794,254.0,40000.0,"[254.0, 206, 135, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2345.278,-30.0,51.112920775000006,123.397919184,-1.3883177175584305,3.858551469496189,23.506303725785568,110.602,512.909,0.0,0.0
794,795,254.0,60000.0,"[254.0, 235, 247, 234, 229, 230, 225, 224, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2184.721,-18.0,31.539339428,58.89507396599999,-1.0173308170700055,2.382950783133548,5.706833638433515,339.355,357.642,0.0,92.041
795,796,254.0,70000.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3065.549,-32.0,81.355411637,164.37426673599998,-1.1626716780583182,2.9203794534777603,7.019281175225039,369.498,1229.2410000000002,0.0,0.0
796,797,254.0,80000.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2675.5360000000005,-32.0,83.20030012300002,175.70467742600002,-1.27990503585076,3.157304233121587,8.28135181134632,288.666,1229.2410000000002,0.0,0.0
797,798,254.0,90000.0,"[254.0, 235, 153, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2498.55,-19.0,81.764839924,332.517363561,-1.0015264853615096,9.974368245918257,55.75044724819644,233.63899999999998,1279.5349999999999,0.0,0.0
798,799,172.0,41.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41.0]",1153.359,-19.0,43.27123434000001,82.66900167200001,-1.2128105819610373,2.719490153757131,6.455068714652299,302.28700000000003,513.1,0.0,203.029
799,800,172.0,141.0,"[172.0, 171, 170, 222, 223, 227, 236, 245, 246, 254, 206, 135, 145, 140, 141.0]",920.0560000000002,-15.0,25.848991896,48.09015363800001,-1.1498669646195447,1.915757792652048,3.6784450833190143,311.745,260.381,0.0,212.987
800,801,172.0,150.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 150.0]",1129.239,-19.0,41.571193954,82.55631299800001,-1.3164051188455237,2.771177849215562,6.787714982371418,302.28700000000003,488.98,0.0,203.029
801,802,172.0,114.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",1464.3789999999997,-25.0,48.449558911,93.812135285,-1.271694008176845,2.425140453515532,5.70954731029048,454.703,671.7040000000001,0.0,203.029
802,803,172.0,127.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",640.2589999999999,-13.0,25.978252051999995,44.596692313000005,-0.9357619338423984,2.338460216866091,4.520513268684445,302.28700000000003,0.0,0.0,203.029
803,804,172.0,139.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",960.434,-16.0,32.45558762499999,66.285149093,-1.2555584246288658,2.652210845576416,6.718662206267858,302.28700000000003,320.175,0.0,203.029
804,805,172.0,52.0,"[172.0, 171, 170, 222, 223, 227, 236, 245, 246, 254, 206, 135, 136, 137, 146, 154, 52.0]",1296.2960000000005,-14.0,30.305540166,56.12408147700001,-0.9461511876917,1.817597296638608,3.5733889779490795,554.768,321.26199999999994,0.0,285.323
805,806,172.0,44.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 42, 44.0]",1358.163,-19.0,49.025356464000005,92.163625586,-1.0877825415653348,2.768951528468621,6.2538758367177865,424.33400000000006,513.1,82.757,203.029
806,807,172.0,217.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 25, 26, 8, 27, 28, 29, 217.0]",1139.9049999999995,-24.0,38.304760669,64.43301655,-1.6293761322215454,2.699163080083068,4.5845291476784125,779.0899999999999,233.773,0.0,127.042
807,808,172.0,196.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 25, 26, 196.0]",730.8219999999999,-18.0,23.845405656,42.688889248,-1.6215193302883604,2.4304119913373543,4.552117746265552,434.49699999999996,149.56,0.0,127.042
808,809,172.0,197.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 25, 188, 211, 197.0]",871.325,-20.0,32.139847596,55.174235144,-1.6825501391558837,2.945220627511584,5.176916737446326,594.723,149.56,0.0,127.042
809,810,172.0,194.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 25, 188, 187, 195, 194.0]",920.163,-22.0,34.416425191,57.813402157000006,-1.699398910845144,2.8734816760950963,4.959228502581948,643.5609999999999,149.56,0.0,127.042
810,811,172.0,204.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 25, 188, 187, 195, 203, 204.0]",1039.328,-24.0,38.423770543,62.870774045000005,-1.733864574032452,2.911162495866633,4.8615518038913175,762.7259999999999,149.56,0.0,127.042
811,812,172.0,135.0,"[172.0, 171, 170, 222, 223, 227, 236, 245, 246, 254, 206, 135.0]",659.6750000000002,-9.0,22.085491716,40.715719631000006,-0.8143100769318222,2.141400716364576,4.10848816147492,311.745,0.0,0.0,212.987
812,813,172.0,181.0,"[172.0, 248, 180, 181.0]",253.926,-3.0,4.235074363,6.904970271,-1.0,1.708409785525019,2.662864657404929,126.884,0.0,0.0,127.042
813,814,172.0,186.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 186.0]",742.832,-14.0,22.079316512,44.714556257000005,-1.6276385508432591,2.827812795009475,6.045201979050726,312.268,303.522,0.0,127.042
814,815,172.0,184.0,"[172.0, 248, 249, 250, 252, 239, 240, 251, 244, 184.0]",469.509,-1.0,20.649996281,34.57344201,-0.1791829336604836,2.0711037400433177,3.932580072340128,0.0,0.0,0.0,469.50899999999996
815,816,172.0,239.0,"[172.0, 248, 249, 250, 252, 239.0]",259.354,-1.0,9.922566797,13.297031154,-0.3243751783276911,1.543605333719106,2.327909743814358,0.0,0.0,0.0,259.354
816,817,172.0,229.0,"[172.0, 171, 170, 222, 223, 227, 228, 229.0]",353.867,-3.0,12.364782891,23.930320091,-0.4262561922982363,2.0184224088775107,4.424151675031308,15.895,0.0,0.0,203.029
817,818,172.0,245.0,"[172.0, 171, 170, 222, 223, 227, 236, 245.0]",387.136,-4.0,14.225979981,27.627175011,-0.5511112373946107,2.1615710272539803,4.544467688914397,39.206,0.0,0.0,212.987
818,819,172.0,254.0,"[172.0, 171, 170, 222, 223, 227, 236, 245, 246, 254.0]",549.0730000000001,-6.0,19.625276568,36.363086183,-0.6835011009465042,2.32011519177294,4.4906193461109005,201.143,0.0,0.0,212.987
819,820,172.0,172.0,[172.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
820,821,172.0,168.0,"[172.0, 171, 170, 169, 168.0]",272.585,-4.0,3.945445465,7.187375729000001,-1.0,0.9475485720320268,1.808957355269193,0.0,0.0,0.0,0.0
821,822,172.0,162.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2430.544,-38.0,95.57677662,187.63621086700005,-1.2174299251525584,3.016039779947454,7.160248515759211,864.303,1035.1190000000001,0.0,203.029
822,823,172.0,159.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2504.962,-44.0,133.771532741,235.36385063600008,-1.2406787009144251,3.333713316127109,7.442044317687124,938.7209999999999,1035.1190000000001,0.0,203.029
823,824,172.0,76.0,"[172.0, 64, 258, 63, 62, 67, 68, 70, 69, 72, 73, 76.0]",2457.835,-12.0,39.653626512,86.325476556,-1.0158607066788452,3.771937699932877,11.545881886865,498.44100000000003,85.057,0.0,69.105
824,825,172.0,116.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1793.676,-29.0,73.69008735700001,134.86627427200003,-1.1685544100495295,2.852294321088074,6.231411752209247,497.072,958.6320000000001,0.0,203.029
825,826,172.0,109.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1655.8359999999998,-27.0,59.34243750400001,114.729568211,-1.21911167531084,2.605454455432092,6.141811773028417,419.653,898.2110000000001,0.0,203.029
826,827,172.0,84.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1804.279,-29.0,72.29454831100001,131.39291122800003,-1.1830104989305978,2.8492189569276483,6.277768450339387,507.675,958.6320000000001,0.0,203.029
827,828,172.0,95.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2183.24,-32.0,79.94699390200002,147.63726590500002,-1.1124232791630788,2.6732230561621,5.91761109474734,542.5020000000001,1143.9820000000002,0.0,203.029
828,829,172.0,10000.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2853.135,-21.0,79.71932156800001,279.905327337,-0.9392138822733588,6.205646317843402,38.462992218901405,302.28700000000003,621.682,0.0,203.029
829,830,172.0,20000.0,"[172.0, 171, 170, 222, 223, 227, 236, 245, 246, 254, 206, 135, 136, 137, 155, 31, 32, 18, 20000.0]",2032.277,-16.0,32.825848619000006,65.17901507400002,-0.9397252441473284,1.4999106211202464,3.812452968609803,311.745,580.588,0.0,212.987
830,831,172.0,30000.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 25, 26, 8, 3000, 30000.0]",1687.415,-21.0,29.347059121,64.534533454,-1.6208869780107442,2.3285950502703123,7.151424519574203,537.405,149.56,0.0,127.042
831,832,172.0,40000.0,"[172.0, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",1927.226,-13.0,20.620021196,71.938696671,-1.2250275784988371,3.747170766094349,26.86972520689027,371.49,0.0,0.0,127.042
832,833,172.0,60000.0,"[172.0, 64, 258, 65, 10, 60000.0]",1480.74,-5.0,12.48926974,29.518231399,-1.0,2.7059444871361635,7.088400893740726,0.0,85.057,0.0,0.0
833,834,172.0,70000.0,"[172.0, 64, 258, 63, 62, 67, 68, 13, 103, 7000, 70000.0]",3107.818,-11.0,28.813876697,83.676196046,-1.0260092450716225,3.4161375760108514,10.920928349976895,80.832,85.057,0.0,160.68200000000002
834,835,172.0,80000.0,"[172.0, 64, 258, 63, 62, 67, 68, 13, 103, 102, 80000.0]",2717.8050000000003,-11.0,30.658765183,95.006606736,-1.1218078559720066,3.720520300258038,12.72326830484926,0.0,85.057,0.0,160.68200000000002
835,836,172.0,90000.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2801.635,-24.0,97.295953645,358.53176926300006,-0.9398262086246068,9.113381441292743,50.16631476500718,302.28700000000003,1279.5349999999999,0.0,203.029
836,837,168.0,41.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41.0]",930.332,-14.0,34.978580920000006,67.54162966599999,-1.348759367623601,2.930328120878821,7.004957899768903,140.255,704.6050000000001,0.0,0.0
837,838,168.0,141.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 145, 140, 141.0]",729.278,-13.0,20.477624711,36.127257879,-1.3570394280370448,1.9009476089623576,3.5637563804801595,0.0,643.8059999999999,0.0,0.0
838,839,168.0,150.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150.0]",906.212,-14.0,33.278540534,67.42894099200001,-1.481467912585576,3.0003483515740217,7.434107442986035,140.255,680.4850000000001,0.0,0.0
839,840,168.0,114.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",1241.352,-20.0,40.156905491,78.684763279,-1.3841601737460445,2.5302688756169776,5.987718290896543,292.671,863.2090000000002,0.0,0.0
840,841,168.0,127.0,"[168.0, 167, 17, 131, 257, 130, 129, 127.0]",417.232,-8.0,17.685598632,29.469320307,-1.090803198220654,2.6049051297521078,4.712544100260231,140.255,191.505,0.0,0.0
841,842,168.0,139.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 139.0]",737.407,-11.0,24.162934205000003,51.157777087,-1.440003959821374,2.897861083996496,7.492140042825476,140.255,511.68,0.0,0.0
842,843,168.0,52.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",1105.5180000000005,-12.0,24.934172981,44.161185718000006,-1.0476618200698675,1.7908880035748116,3.4796027695841496,243.023,704.6869999999999,0.0,72.336
843,844,168.0,44.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 42, 44.0]",1135.136,-14.0,40.732703044,77.03625358,-1.1746381050376342,2.951467570287431,6.665023101345813,262.302,704.6050000000001,82.757,0.0
844,845,168.0,217.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",1104.438,-21.0,40.475142299,67.94555937499999,-1.376390526222386,2.39118388787923,4.231243712102467,258.492,760.4739999999998,0.0,0.0
845,846,168.0,196.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",962.083,-18.0,43.052315731,71.09313734,-1.3716498472585006,3.124270173551556,5.374397429111248,0.0,876.6109999999999,0.0,0.0
846,847,168.0,197.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",1114.267,-22.0,53.299653662,87.599994041,-1.4574684523547767,3.402513124330444,5.769907108316886,152.18400000000003,876.6109999999999,0.0,0.0
847,848,168.0,194.0,"[168.0, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 25, 188, 187, 195, 194.0]",1191.487,-19.0,47.227253869,83.27128605299998,-1.2242005158260223,2.8181538189021897,5.104107787557563,640.1469999999999,178.325,0.0,310.98199999999997
848,849,168.0,204.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",891.0580000000001,-16.0,35.495241787,61.091444911,-1.3215649261888676,2.6863310075847844,4.974338206189209,129.847,675.7389999999999,0.0,0.0
849,850,168.0,135.0,"[168.0, 167, 17, 131, 257, 130, 153, 135.0]",468.8970000000001,-7.0,16.714124531,28.752823872,-1.0,2.210172673871616,4.10508189215674,0.0,383.42499999999995,0.0,0.0
850,851,168.0,181.0,"[168.0, 169, 170, 171, 172, 248, 180, 181.0]",526.511,-7.0,8.180519828,14.092346,-1.0,1.3144971153624063,2.220780214814614,126.884,272.585,0.0,127.042
851,852,168.0,186.0,"[168.0, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",1014.156,-11.0,34.89014519,70.172440153,-1.088547521288638,2.7750286482987816,5.92487642468663,308.854,332.287,0.0,310.98199999999997
852,853,168.0,184.0,"[168.0, 169, 222, 223, 227, 240, 251, 244, 184.0]",401.78,-1.0,17.454224658999998,31.71309305,-0.0715939071133456,2.291267679684021,4.48908487842741,0.0,28.765,0.0,310.98199999999997
853,854,168.0,239.0,"[168.0, 169, 222, 223, 227, 240, 251, 252, 239.0]",411.363,-1.0,17.267036193,31.607647643,-0.0699260750237624,2.2857175599418005,4.711777757631303,0.0,28.765,0.0,320.565
854,855,168.0,229.0,"[168.0, 169, 222, 223, 227, 228, 229.0]",249.984,-2.0,10.636965106,19.287669051,-0.1786514336917562,2.08782788340759,4.608979912047335,15.895,28.765,0.0,205.32399999999998
855,856,168.0,245.0,"[168.0, 169, 222, 223, 227, 236, 245.0]",283.253,-3.0,12.498162196,22.984523971,-0.3783790462943023,2.2753243363724374,4.751713121345585,39.206,28.765,0.0,215.28199999999998
856,857,168.0,254.0,"[168.0, 169, 222, 223, 227, 236, 245, 246, 254.0]",445.19,-5.0,17.897458783,31.720435143000003,-0.6044924638918215,2.429486492813965,4.609914395588597,201.143,28.765,0.0,215.28199999999998
857,858,168.0,172.0,"[168.0, 169, 170, 171, 172.0]",272.585,-4.0,3.945445465,7.187375728999999,-1.0,0.9475485720320268,1.808957355269193,0.0,272.585,0.0,0.0
858,859,168.0,168.0,[168.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
859,860,168.0,162.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2207.5170000000003,-33.0,87.2841232,172.50883886100002,-1.2751906327335187,3.134855572128717,7.463237639226604,702.271,1226.6240000000003,0.0,0.0
860,861,168.0,159.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2281.9350000000004,-39.0,125.478879321,220.23647863000005,-1.29882796836895,3.479702424871287,7.762693991400855,776.6889999999999,1226.6240000000003,0.0,0.0
861,862,168.0,76.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2511.8740000000003,-33.0,98.56596229599998,178.354831738,-1.1446907766870469,3.089778787980579,6.527510755895924,680.3859999999999,1420.746,0.0,0.0
862,863,168.0,116.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1570.649,-24.0,65.39743393700002,119.738902266,-1.2427958124316765,2.996036317330121,6.525365375205291,335.03999999999996,1150.1370000000002,0.0,0.0
863,864,168.0,109.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1432.809,-22.0,51.04978408400001,99.602196205,-1.3083648972054194,2.7246024143979537,6.450097629306784,257.621,1089.7160000000001,0.0,0.0
864,865,168.0,84.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1581.252,-24.0,64.00189489100002,116.265539222,-1.2587930323566388,2.9915633355674656,6.576289343479117,345.643,1150.1370000000002,0.0,0.0
865,866,168.0,95.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1960.213,-27.0,71.654340482,132.509893899,-1.165523848683791,2.768024231163455,6.117442411432495,380.47,1335.487,0.0,0.0
866,867,168.0,10000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2630.108,-16.0,71.426668148,264.777955331,-0.96410185437252,6.575842620974651,41.37169812023704,140.255,813.1870000000001,0.0,0.0
867,868,168.0,20000.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 137, 155, 31, 32, 18, 20000.0]",1841.4990000000005,-14.0,27.454481434,53.21611931500001,-1.0,1.4509639571082948,3.780916599874925,0.0,964.0129999999998,0.0,0.0
868,869,168.0,30000.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1958.122,-25.0,50.846905866,95.649228866,-1.505830586653947,2.6577192206318827,7.131684218051795,102.908,896.3339999999998,0.0,0.0
869,870,168.0,40000.0,"[168.0, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",2199.811,-17.0,24.565466661,79.1260724,-1.1971437546225565,3.4002614108049727,23.764372335741736,371.49,272.585,0.0,127.042
870,871,168.0,60000.0,"[168.0, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",1753.3249999999998,-9.0,16.434715205,36.705607128,-1.0,2.432571124799653,6.267619169340366,0.0,357.642,0.0,0.0
871,872,168.0,70000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3145.607,-32.0,88.593871938,175.26130043199996,-1.128844448782063,2.90980612764808,6.943746811745639,276.114,1420.746,0.0,0.0
872,873,168.0,80000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2755.5940000000005,-32.0,90.43876042400002,186.591711122,-1.2378841004879524,3.138351059413179,8.158459878250246,195.28199999999998,1420.746,0.0,0.0
873,874,168.0,90000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2578.608,-19.0,89.003300225,343.404397257,-0.965264204563082,9.74246492347129,54.14534825060888,140.255,1471.04,0.0,0.0
874,875,162.0,41.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",1436.464,-26.0,82.259579167,154.80083629399996,-1.2630062431080764,3.88601795211011,8.434743100375533,603.931,535.5520000000001,0.0,103.831
875,876,162.0,141.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",1852.714,-32.0,100.734259749,200.396802736,-1.278362445579836,3.9843856695288498,9.146721482097345,694.1180000000002,861.615,0.0,103.831
876,877,162.0,150.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",1652.5229999999997,-31.0,98.980535123,193.996446566,-1.3227573837096367,3.955309845400629,9.052381894035763,694.1180000000002,661.4240000000002,0.0,103.831
877,878,162.0,114.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",1260.921,-24.0,79.572885821,149.27845926499998,-1.299621467165667,4.227068859547383,9.196415816194497,504.9200000000001,459.0200000000001,0.0,103.831
878,879,162.0,127.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",1705.6319999999996,-22.0,79.63399183700001,159.32972326599997,-1.0628552935216975,3.551462840050568,8.878791983060212,486.219,613.4939999999999,0.0,103.831
879,880,162.0,139.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",1483.7179999999998,-28.0,89.864928794,177.72528266099997,-1.2840930688985377,4.013021247731031,9.26533776843996,694.1180000000002,492.6190000000001,0.0,103.831
880,881,162.0,52.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",2393.918,-26.0,86.88256618600002,174.02158867699995,-1.0509679111815862,2.903398451258739,7.1115598037344245,588.987,1126.676,0.0,176.167
881,882,162.0,44.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44.0]",1641.268,-26.0,88.013701291,164.29546020799998,-1.153280877955337,3.781383638791626,8.021222605509472,725.9780000000001,535.5520000000001,82.757,103.831
882,883,162.0,217.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",2392.838,-35.0,102.423535504,197.805962334,-1.202697382773092,3.180973070665861,7.460126373167843,604.4559999999999,1182.463,0.0,103.831
883,884,162.0,196.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",2250.483,-32.0,105.00070893600002,200.953540299,-1.1896837256713335,3.544326311767473,8.153069331962433,345.964,1298.6,0.0,103.831
