pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
818,172.0,245.0,"[172.0, 171, 170, 222, 223, 227, 236, 245.0]",387.136,-4.0,14.225979981,27.627175011,-0.5511112373946107,2.1615710272539803,4.544467688914397
819,172.0,254.0,"[172.0, 171, 170, 222, 223, 227, 236, 245, 246, 254.0]",549.0730000000001,-6.0,19.625276568,36.363086183,-0.6835011009465042,2.32011519177294,4.4906193461109005
820,172.0,172.0,[172.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
821,172.0,168.0,"[172.0, 171, 170, 169, 168.0]",272.585,-4.0,3.945445465,7.187375729000001,-1.0,0.9475485720320267,1.808957355269193
822,172.0,162.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2430.544,-38.0,95.57677661999999,187.63621086700005,-1.2174299251525584,3.016039779947454,7.160248515759211
823,172.0,159.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2504.962,-44.0,133.771532741,235.36385063600008,-1.2406787009144251,3.333713316127109,7.442044317687124
824,172.0,76.0,"[172.0, 64, 258, 63, 62, 67, 68, 70, 69, 72, 73, 76.0]",2457.835,-12.0,39.653626511999995,86.325476556,-1.0158607066788452,3.771937699932877,11.545881886865
825,172.0,116.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1793.676,-29.0,73.69008735700001,134.86627427200003,-1.1685544100495295,2.852294321088074,6.2314117522092465
826,172.0,109.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1655.8359999999998,-27.0,59.34243750400001,114.72956821100001,-1.21911167531084,2.605454455432092,6.141811773028417
827,172.0,84.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1804.2789999999998,-29.0,72.29454831100001,131.39291122800003,-1.1830104989305978,2.8492189569276483,6.277768450339387
828,172.0,95.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2183.24,-32.0,79.94699390200002,147.63726590500002,-1.1124232791630788,2.6732230561621,5.91761109474734
829,172.0,10000.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2853.1349999999998,-21.0,79.71932156800001,279.905327337,-0.9392138822733589,6.205646317843402,38.462992218901405
830,172.0,20000.0,"[172.0, 171, 170, 222, 223, 227, 236, 245, 246, 254, 206, 135, 136, 137, 155, 31, 32, 18, 20000.0]",2032.277,-16.0,32.825848619000006,65.17901507400002,-0.9397252441473284,1.4999106211202464,3.8124529686098034
831,172.0,30000.0,"[172.0, 248, 180, 192, 183, 182, 219, 23, 24, 25, 26, 8, 3000, 30000.0]",1687.415,-21.0,29.347059121,64.534533454,-1.6208869780107442,2.3285950502703123,7.151424519574203
832,172.0,40000.0,"[172.0, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",1927.2259999999999,-13.0,20.620021196,71.938696671,-1.2250275784988371,3.7471707660943485,26.86972520689027
833,172.0,60000.0,"[172.0, 64, 258, 65, 10, 60000.0]",1480.74,-5.0,12.489269740000001,29.518231399,-1.0,2.7059444871361635,7.088400893740726
834,172.0,70000.0,"[172.0, 64, 258, 63, 62, 67, 68, 13, 103, 7000, 70000.0]",3107.8179999999998,-11.0,28.813876697,83.676196046,-1.0260092450716225,3.4161375760108514,10.920928349976897
835,172.0,80000.0,"[172.0, 64, 258, 63, 62, 67, 68, 13, 103, 102, 80000.0]",2717.8050000000003,-11.0,30.658765183,95.006606736,-1.1218078559720066,3.720520300258038,12.72326830484926
836,172.0,90000.0,"[172.0, 171, 170, 222, 223, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2801.6349999999998,-24.0,97.29595364500001,358.53176926300006,-0.9398262086246069,9.113381441292743,50.16631476500718
837,168.0,41.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41.0]",930.332,-14.0,34.978580920000006,67.54162966599999,-1.348759367623601,2.9303281208788214,7.004957899768903
838,168.0,141.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 145, 140, 141.0]",729.278,-13.0,20.477624711,36.127257879,-1.3570394280370448,1.9009476089623576,3.5637563804801595
839,168.0,150.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150.0]",906.212,-14.0,33.278540534,67.42894099200001,-1.4814679125855759,3.0003483515740217,7.434107442986035
840,168.0,114.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",1241.3519999999999,-20.0,40.156905491,78.684763279,-1.3841601737460445,2.5302688756169776,5.9877182908965425
841,168.0,127.0,"[168.0, 167, 17, 131, 257, 130, 129, 127.0]",417.232,-8.0,17.685598632,29.469320307,-1.090803198220654,2.6049051297521073,4.712544100260231
842,168.0,139.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 139.0]",737.407,-11.0,24.162934205000003,51.157777087,-1.4400039598213739,2.8978610839964962,7.4921400428254765
843,168.0,52.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",1105.5180000000003,-12.0,24.934172981,44.161185718000006,-1.0476618200698677,1.7908880035748116,3.4796027695841496
844,168.0,44.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 42, 44.0]",1135.136,-14.0,40.732703044000004,77.03625358,-1.1746381050376342,2.951467570287431,6.665023101345813
845,168.0,217.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",1104.438,-21.0,40.475142299,67.94555937499999,-1.3763905262223861,2.39118388787923,4.231243712102467
846,168.0,196.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",962.0830000000001,-18.0,43.052315731,71.09313734,-1.3716498472585006,3.124270173551556,5.374397429111248
847,168.0,197.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",1114.267,-22.0,53.299653662,87.599994041,-1.4574684523547767,3.402513124330444,5.769907108316886
848,168.0,194.0,"[168.0, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 25, 188, 187, 195, 194.0]",1191.487,-19.0,47.227253869,83.27128605299998,-1.2242005158260223,2.8181538189021897,5.104107787557563
849,168.0,204.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",891.0580000000001,-16.0,35.495241787,61.091444910999996,-1.3215649261888676,2.6863310075847844,4.974338206189209
850,168.0,135.0,"[168.0, 167, 17, 131, 257, 130, 153, 135.0]",468.89700000000005,-7.0,16.714124531,28.752823872,-1.0,2.210172673871616,4.10508189215674
851,168.0,181.0,"[168.0, 169, 170, 171, 172, 248, 180, 181.0]",526.511,-7.0,8.180519828,14.092346,-1.0,1.3144971153624063,2.220780214814614
852,168.0,186.0,"[168.0, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",1014.156,-11.0,34.89014519,70.172440153,-1.088547521288638,2.7750286482987816,5.92487642468663
853,168.0,184.0,"[168.0, 169, 222, 223, 227, 240, 251, 244, 184.0]",401.78,-1.0,17.454224658999998,31.713093049999998,-0.07159390711334562,2.291267679684021,4.48908487842741
854,168.0,239.0,"[168.0, 169, 222, 223, 227, 240, 251, 252, 239.0]",411.363,-1.0,17.267036193,31.607647643,-0.06992607502376247,2.2857175599418005,4.711777757631303
855,168.0,229.0,"[168.0, 169, 222, 223, 227, 228, 229.0]",249.984,-2.0,10.636965106,19.287669051,-0.17865143369175626,2.08782788340759,4.608979912047335
856,168.0,245.0,"[168.0, 169, 222, 223, 227, 236, 245.0]",283.253,-3.0,12.498162196,22.984523971,-0.3783790462943023,2.2753243363724374,4.751713121345585
857,168.0,254.0,"[168.0, 169, 222, 223, 227, 236, 245, 246, 254.0]",445.19,-5.0,17.897458783,31.720435143000003,-0.6044924638918215,2.4294864928139646,4.609914395588597
858,168.0,172.0,"[168.0, 169, 170, 171, 172.0]",272.585,-4.0,3.9454454649999997,7.187375728999999,-1.0,0.9475485720320267,1.8089573552691933
859,168.0,168.0,[168.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
860,168.0,162.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2207.5170000000003,-33.0,87.2841232,172.50883886100002,-1.2751906327335187,3.134855572128717,7.463237639226604
861,168.0,159.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2281.9350000000004,-39.0,125.478879321,220.23647863000005,-1.2988279683689499,3.479702424871287,7.762693991400855
862,168.0,76.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2511.8740000000003,-33.0,98.56596229599998,178.354831738,-1.1446907766870469,3.089778787980579,6.527510755895924
863,168.0,116.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1570.6490000000001,-24.0,65.39743393700002,119.73890226600001,-1.2427958124316763,2.9960363173301214,6.525365375205291
864,168.0,109.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1432.809,-22.0,51.04978408400001,99.602196205,-1.3083648972054194,2.7246024143979537,6.450097629306784
865,168.0,84.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1581.252,-24.0,64.00189489100002,116.265539222,-1.2587930323566388,2.9915633355674656,6.576289343479117
866,168.0,95.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1960.2129999999997,-27.0,71.654340482,132.509893899,-1.165523848683791,2.768024231163455,6.117442411432495
867,168.0,10000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2630.108,-16.0,71.426668148,264.777955331,-0.96410185437252,6.575842620974651,41.371698120237035
868,168.0,20000.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 137, 155, 31, 32, 18, 20000.0]",1841.4990000000003,-14.0,27.454481434,53.21611931500001,-1.0,1.4509639571082948,3.780916599874925
869,168.0,30000.0,"[168.0, 167, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1958.122,-25.0,50.846905866,95.649228866,-1.505830586653947,2.6577192206318827,7.131684218051795
870,168.0,40000.0,"[168.0, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",2199.8109999999997,-17.0,24.565466661000002,79.1260724,-1.1971437546225563,3.4002614108049727,23.764372335741736
871,168.0,60000.0,"[168.0, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",1753.3249999999998,-9.0,16.434715205,36.705607128,-1.0,2.4325711247996535,6.267619169340366
872,168.0,70000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3145.607,-32.0,88.593871938,175.26130043199996,-1.128844448782063,2.90980612764808,6.943746811745639
873,168.0,80000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2755.5940000000005,-32.0,90.43876042400002,186.591711122,-1.2378841004879524,3.138351059413179,8.158459878250246
874,168.0,90000.0,"[168.0, 167, 17, 131, 257, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2578.608,-19.0,89.003300225,343.404397257,-0.965264204563082,9.74246492347129,54.145348250608876
875,162.0,41.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",1436.464,-26.0,82.259579167,154.80083629399996,-1.2630062431080764,3.88601795211011,8.434743100375533
876,162.0,141.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",1852.714,-32.0,100.734259749,200.39680273599996,-1.278362445579836,3.9843856695288498,9.146721482097345
877,162.0,150.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",1652.5229999999997,-31.0,98.980535123,193.99644656599997,-1.3227573837096367,3.955309845400629,9.052381894035763
878,162.0,114.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",1260.921,-24.0,79.572885821,149.27845926499998,-1.299621467165667,4.227068859547383,9.196415816194497
879,162.0,127.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",1705.6319999999996,-22.0,79.63399183700001,159.32972326599997,-1.0628552935216975,3.5514628400505677,8.878791983060212
880,162.0,139.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",1483.7179999999998,-28.0,89.864928794,177.72528266099997,-1.2840930688985375,4.013021247731031,9.265337768439961
881,162.0,52.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",2393.9179999999997,-26.0,86.88256618600002,174.02158867699995,-1.0509679111815862,2.903398451258739,7.1115598037344245
882,162.0,44.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44.0]",1641.268,-26.0,88.013701291,164.29546020799998,-1.153280877955337,3.781383638791626,8.021222605509472
883,162.0,217.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",2392.838,-35.0,102.42353550400001,197.805962334,-1.202697382773092,3.180973070665861,7.460126373167843
884,162.0,196.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",2250.483,-32.0,105.00070893600002,200.953540299,-1.1896837256713335,3.5443263117674735,8.153069331962433
885,162.0,197.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",2402.6670000000004,-36.0,115.24804686700003,217.460397,-1.2410088455870079,3.6467587814760467,8.160491908147948
886,162.0,194.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",2581.448,-44.0,120.32616598700002,223.84129702,-1.2935736067509398,3.4923416179356113,7.707478586798958
887,162.0,204.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",2179.458,-30.0,97.44363499200003,190.95184787,-1.1632768330474823,3.3789665250079977,8.080059987823448
888,162.0,135.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",1757.2969999999998,-21.0,78.66251773600001,158.613226831,-1.039448084188387,3.4183079046767717,8.594214928721664
889,162.0,181.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1985.855,-25.0,79.649521307,158.365510817,-1.034907886023904,3.056291170269386,7.5354798357565205
890,162.0,186.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",2473.5,-29.0,106.35914666899997,214.44560496999992,-1.0643311097634933,3.311730691357523,8.006409570611886
891,162.0,184.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1861.124,-19.0,88.92322613799999,175.98625786699995,-0.8368228017047763,3.3838902940224185,8.381348916035996
892,162.0,239.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1870.7069999999997,-19.0,88.736037672,175.88081245999996,-0.8325360411865677,3.377072702373527,8.410379675313397
893,162.0,229.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",1709.328,-20.0,82.10596658499999,163.56083386799997,-0.9204353991744124,3.4511676382967447,8.74453371844798
894,162.0,245.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1742.5969999999998,-21.0,83.967163675,167.25768878799997,-0.9387385608950322,3.4556161610970504,8.688780076124608
895,162.0,254.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",1871.0149999999999,-26.0,81.29652065600001,161.27121210399997,-1.0880709133812396,3.2701829007264394,8.098552379592947
896,162.0,172.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",1731.929,-22.0,75.414446944,151.46054054599998,-1.0400258902068158,3.253910199977069,8.249876142867324
897,162.0,168.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168.0]",1459.3439999999998,-18.0,71.469001479,144.27316481699998,-1.047502165356489,3.6847062181560584,9.45294947425282
898,162.0,162.0,[162.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
899,162.0,159.0,"[162.0, 161, 160, 157, 158, 159.0]",204.501,-10.0,42.91358401,66.23898436,-2.0,6.450526381402536,12.167425159718531
900,162.0,76.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1983.2079999999999,-30.0,115.52683432399999,209.416239805,-1.138968277659227,4.064924997655475,8.425186153764786
901,162.0,116.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116.0]",803.174,-11.0,53.28261024900001,105.14848010999998,-0.9755632029921288,4.281697888530737,10.524145574802496
902,162.0,109.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109.0]",1003.9190000000001,-19.0,73.941305838,136.99258042099999,-1.2580248008056427,4.7243557223382115,10.342849064604254
903,162.0,84.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 84.0]",829.8870000000001,-14.0,65.45364263900001,118.34031278199998,-1.1304924646367518,4.794296066013787,10.797874598837774
904,162.0,95.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 96, 88, 98, 95.0]",1431.5469999999996,-24.0,88.61521251,163.57130196599996,-1.1652897180462818,4.000129827181364,8.594969058523093
905,162.0,10000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 60, 261, 58, 57, 54, 48, 14, 10000.0]",2765.643,-25.0,100.025100211,321.340346899,-1.0831076172882763,6.754437824421838,40.5170783403378
906,162.0,20000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",3030.231,-15.0,104.65743814400001,193.716858642,-0.37792102318272097,2.8776048140578254,6.244182274215414
907,162.0,30000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",3246.522,-39.0,112.79529907100002,225.509631825,-1.3264416504801138,3.1340546484658165,8.360465535742925
908,162.0,40000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",3659.1550000000007,-35.0,96.03446813999999,223.399237217,-1.1374637040518916,3.513703673551142,18.056691441006013
909,162.0,60000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",3212.669,-27.0,87.90371668400002,180.97877194499998,-1.021577697546806,3.0013492453215966,7.714544659794616
910,162.0,70000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2616.941,-29.0,105.55474396600002,206.32270849899996,-1.1213065178007453,3.6124480052255987,8.465957240317987
911,162.0,80000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2226.928,-29.0,107.39963245200003,217.653119189,-1.254911698986227,4.018305989543887,10.23563182955504
912,162.0,90000.0,"[162.0, 161, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 83, 61, 55, 89, 90, 91, 56, 99, 12, 19, 90000.0]",2260.1270000000004,-25.0,97.61052382000001,190.911892871,-0.4154837316664064,3.289189293122889,7.864956012289158
913,159.0,41.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",1472.557,-28.0,93.428200691,166.82282093399996,-1.2810702743594984,3.990569770062505,8.294118933928344
914,159.0,141.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",1888.807,-34.0,111.902881273,212.41878737599995,-1.2921521362426123,4.064016952854108,9.023482561232237
915,159.0,150.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",1688.6159999999998,-33.0,110.149156647,206.01843120599995,-1.337232976591481,4.045003155829993,8.916549035854533
916,159.0,114.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",1297.0140000000001,-26.0,90.741507345,161.30044390499998,-1.3191114359598275,4.336280449388658,9.015563370497667
917,159.0,127.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",1741.7249999999997,-24.0,90.80261336100001,171.351707906,-1.0822753304913233,3.646789949122373,8.750698192712303
918,159.0,139.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",1519.811,-30.0,101.033550318,189.74726730099997,-1.3010946755879513,4.111306219638511,9.1093606410041
919,159.0,52.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 137, 146, 154, 52.0]",2430.0109999999995,-28.0,98.05118771000002,186.04357331699998,-1.0650639030029083,2.981350442847565,7.045996542520666
920,159.0,44.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41, 42, 44.0]",1677.361,-28.0,99.182322815,176.31744484799998,-1.1715003508487436,3.8754212834364754,7.90666652279992
921,159.0,217.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",2428.931,-37.0,113.59215702800002,209.827946974,-1.2145449994256732,3.254835068513677,7.389354391939943
922,159.0,196.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",2286.576,-34.0,116.16933046000003,212.97552493900002,-1.20247435466829,3.6170512890975126,8.066953388583494
923,159.0,197.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",2438.76,-38.0,126.41666839100003,229.48238164000003,-1.252241713001689,3.713429586571349,8.079639937314449
924,159.0,194.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",2617.5409999999997,-46.0,131.49478751100003,235.86328166000004,-1.3033144466505013,3.5565879740835697,7.638395450151832
925,159.0,204.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",2215.551,-32.0,108.61225651600003,202.97383251000002,-1.1769076857179093,3.4567167183219505,7.9923727609938116
926,159.0,135.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",1793.3899999999999,-23.0,89.83113926000001,170.63521147100002,-1.0587797411605953,3.513568595396881,8.475538613267986
927,159.0,181.0,"[159.0, 158, 157, 160, 166, 173, 120, 119, 118, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",2021.9479999999999,-27.0,90.818142831,170.38749545700003,-1.052135366488159,3.147245952551375,7.449117579328027
