id,from1,to1,length,modes,car_psafe,ebike_psafe,escoot_psafe,walk_psafe,car_psafe_l,ebike_psafe_l,escoot_psafe_l,walk_psafe_l
10384,250.0,192.0,53.144,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10385,251.0,252.0,71.677,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10386,240.0,251.0,49.037,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10387,251.0,244.0,42.746,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10388,244.0,184.0,36.255,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10389,242.0,243.0,53.178,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10390,243.0,193.0,75.844,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10391,227.0,236.0,32.338,"bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10392,258.0,64.0,37.362,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10393,54.0,48.0,135.436,car,0.05570836783795108,-2.81604135600258,-2.01541966152865,-1.462285921805444,5,3,2,5
10394,48.0,259.0,143.777,"car,bicycle,escooter,walk",0.23406634225036407,-2.5251111283625773,-1.6538945052890262,-0.730847001262884,5,3,3,5
10395,259.0,54.0,20.488,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10396,259.0,260.0,93.186,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10397,260.0,261.0,116.585,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10398,261.0,55.0,143.911,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10399,261.0,58.0,16.264,"car,bicycle,escooter,walk",-0.004711934615011959,-3.3265342877008703,-2.69973576334343,-2.53564491459132,5,2,2,4
10400,116.0,117.0,88.949,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110000,11.0,5000.0,1073.02,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110001,11.0,6000.0,206.539,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110002,10.0,11.0,662.578,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110003,9.0,4000.0,1080.269,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110004,8.0,3000.0,363.119,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110005,18.0,2000.0,676.757,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110006,14.0,1000.0,912.202,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110007,103.0,7000.0,842.917,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110008,19.0,9000.0,639.999,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110010,12.0,19.0,198.003,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110405,9.0,10.0,352.843,"car,bicycle,escooter,walk",0.0449699335419403,0.016730157340474,0.0175520911864388,0.0289230442643146,5,6,5,6
110404,20.0,9.0,159.352,"car,bicycle,escooter,walk",0.5402382410508354,-3.0931618678693753,-2.3914568382853414,-1.4087479631978352,6,3,2,5
110403,21.0,20.0,110.36,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
110402,22.0,21.0,78.713,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
110401,23.0,22.0,63.425,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
110011,24.0,23.0,107.419,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
110012,25.0,24.0,71.14,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
110013,26.0,25.0,51.089,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
110014,8.0,26.0,102.908,car,-0.4654737656269547,-3.655136392895386,-3.0544514898188613,-1.5920164477103653,5,2,2,4
110020,18.0,36.0,129.877,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110028,46.0,48.0,139.626,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110029,42.0,46.0,111.859,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110030,44.0,42.0,82.757,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110031,40.0,44.0,84.573,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110032,51.0,40.0,111.158,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110033,38.0,51.0,153.558,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110034,37.0,38.0,99.91,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110035,36.0,37.0,133.13,"bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110036,50.0,51.0,118.288,"bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110037,34.0,50.0,43.78,"bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110038,49.0,50.0,48.275,"bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110039,32.0,18.0,115.257,car,-0.4050534631739917,-3.144643461197096,-2.370135388004081,-0.5186574549244894,5,3,2,6
110046,46.0,45.0,121.143,"bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110047,47.0,45.0,50.022,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110064,48.0,14.0,418.223,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110066,53.0,47.0,135.806,car,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110067,53.0,47.0,135.806,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110068,48.0,54.0,135.436,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110078,58.0,55.0,144.586,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110080,57.0,58.0,123.815,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110081,54.0,57.0,93.761,"bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110082,54.0,57.0,93.761,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110084,55.0,89.0,158.784,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110085,62.0,67.0,885.629,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110086,63.0,62.0,637.209,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110087,258.0,63.0,245.032,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110088,65.0,10.0,375.803,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110089,258.0,65.0,319.94,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110090,66.0,13.0,61.99,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110091,56.0,66.0,112.24,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110092,68.0,67.0,69.105,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110093,13.0,68.0,91.577,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110111,90.0,89.0,47.146,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110112,91.0,90.0,38.113,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110113,91.0,56.0,54.246,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110114,102.0,8000.0,89.041,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110115,56.0,99.0,520.849,"bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110116,99.0,12.0,150.565,"car,bicycle,escooter,walk",1.2290399146321433,0.869634910006488,1.0420718989595827,0.9436304493194045,6,6,6,7
110118,103.0,102.0,202.686,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110119,13.0,103.0,133.098,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110120,100.0,99.0,147.584,car,0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
110121,101.0,100.0,143.312,car,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
110122,102.0,101.0,180.983,car,0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
110200,131.0,17.0,68.907,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110201,130.0,257.0,99.632,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110202,153.0,130.0,103.535,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110203,135.0,153.0,88.385,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110204,136.0,135.0,135.628,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110205,137.0,136.0,185.634,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
110207,155.0,137.0,116.868,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110231,165.0,173.0,22.082,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110240,157.0,160.0,41.477,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110241,158.0,157.0,60.636,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110242,159.0,158.0,18.184,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110243,156.0,159.0,58.343,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110244,157.0,156.0,28.22,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110245,167.0,17.0,43.368,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110246,168.0,167.0,42.104,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110247,169.0,168.0,28.765,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110248,170.0,169.0,108.877,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110249,171.0,170.0,74.592,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110250,172.0,171.0,60.351,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110251,64.0,172.0,85.057,"car,bicycle,escooter,walk",0.505731764553883,0.34533226253498994,0.37226781766187,-0.9147054226166401,6,6,5,5
110258,174.0,175.0,27.497,"car,bicycle,escooter,walk",-0.33387189906092174,-2.2593902866601727,-1.5204395783870372,0.5285878701504446,5,3,3,6
110259,64.0,174.0,37.64,"car,bicycle,escooter,walk",-0.33387189906092174,-2.2593902866601727,-1.5204395783870372,0.5285878701504446,5,3,3,6
110289,26.0,196.0,19.723,"car,bicycle,escooter,walk",-0.450023396715932,-3.16137361853757,-2.38768747919052,-0.547580499188804,5,2,2,6
110327,190.0,191.0,57.914,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110338,153.0,235.0,18.011,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110349,257.0,131.0,22.966,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110361,224.0,225.0,54.531,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110374,227.0,240.0,62.033,"bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110391,236.0,227.0,32.338,"bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110392,64.0,258.0,37.362,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110015,27.0,8.0,61.661,walk,0.5402382410508354,-3.0931618678693753,-2.3914568382853414,-1.4087479631978352,6,3,2,5
110040,36.0,35.0,115.493,walk,-0.950003638839839,-3.378015881028591,-2.67841431306217,-1.6455544063179741,4,2,2,4
110041,37.0,52.0,116.187,walk,-1.010423941292802,-3.888508812726881,-3.3627304148769497,-2.71891339910385,4,2,2,3
110042,33.0,38.0,117.539,walk,-0.004711934615011959,-3.3265342877008703,-2.69973576334343,-2.53564491459132,5,2,2,4
110043,40.0,39.0,123.285,walk,0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
110044,43.0,44.0,124.549,walk,0.05570836783795108,-2.81604135600258,-2.01541966152865,-1.462285921805444,5,3,2,5
110045,42.0,41.0,122.047,walk,-0.510443699168895,-3.67186655023586,-3.0720035810053,-1.62093949197468,5,2,2,4
110049,32.0,31.0,87.894,walk,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
110061,47.0,48.0,124.451,walk,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110065,259.0,53.0,133.585,walk,0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
110069,59.0,260.0,130.678,walk,-0.510443699168895,-3.67186655023586,-3.0720035810053,-1.62093949197468,5,2,2,4
110070,261.0,60.0,107.477,walk,0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
110094,67.0,69.0,171.968,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110095,70.0,68.0,126.534,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110096,70.0,66.0,113.197,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110097,69.0,70.0,68.305,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110098,72.0,69.0,184.992,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110099,73.0,72.0,79.627,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110100,74.0,73.0,175.325,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110101,75.0,74.0,34.039,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110102,76.0,75.0,205.52,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110103,76.0,73.0,38.983,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110104,77.0,76.0,51.538,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110105,78.0,77.0,81.482,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110106,79.0,78.0,100.051,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110107,80.0,79.0,56.432,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110108,81.0,80.0,23.29,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110109,60.0,81.0,76.726,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110117,12.0,14.0,657.853,walk,0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
110123,88.0,90.0,75.66,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110124,97.0,88.0,45.166,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110125,87.0,97.0,44.439,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110126,85.0,87.0,94.472,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110127,96.0,89.0,41.312,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110128,88.0,96.0,48.944,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110129,98.0,88.0,17.168,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110130,95.0,98.0,77.764,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110131,94.0,95.0,37.034,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110132,93.0,94.0,74.088,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110133,56.0,93.0,42.352,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110134,92.0,93.0,52.984,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110135,92.0,91.0,48.508,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110136,98.0,92.0,51.419,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110137,97.0,61.0,92.313,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110138,84.0,79.0,27.87,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110139,85.0,84.0,68.908,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110140,86.0,85.0,25.174,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110141,78.0,86.0,73.835,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110142,83.0,81.0,51.045,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110143,61.0,83.0,99.764,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110144,83.0,82.0,66.794,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110145,108.0,81.0,81.008,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110146,109.0,108.0,41.172,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110147,110.0,109.0,49.175,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110148,111.0,110.0,138.239,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110149,80.0,125.0,124.838,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110150,79.0,112.0,120.633,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110151,113.0,114.0,136.993,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110152,112.0,113.0,56.885,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110153,119.0,118.0,193.15,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110154,77.0,118.0,103.831,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110155,120.0,75.0,48.942,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110156,119.0,120.0,55.843,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110157,132.0,127.0,96.35,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110158,122.0,132.0,50.278,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110159,122.0,121.0,50.302,walk,0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
110160,119.0,121.0,121.788,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110161,108.0,59.0,76.194,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110162,125.0,109.0,47.625,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110163,112.0,125.0,25.891,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110165,118.0,116.0,141.09,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110166,116.0,78.0,101.208,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110167,134.0,112.0,37.443,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110168,133.0,134.0,55.971,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110169,116.0,133.0,44.486,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110170,133.0,123.0,74.598,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110171,134.0,124.0,64.608,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110172,128.0,126.0,145.483,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110173,110.0,53.0,78.776,walk,0.05570836783795108,-2.81604135600258,-2.01541966152865,-1.462285921805444,5,3,2,5
110174,113.0,110.0,72.346,walk,0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
110175,124.0,113.0,45.785,walk,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
110176,123.0,124.0,49.332,walk,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
110177,117.0,123.0,45.195,walk,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
110178,121.0,117.0,308.938,walk,0.23406634225036407,-2.5251111283625773,-1.6538945052890262,-0.730847001262884,5,3,3,5
110179,132.0,126.0,401.266,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110180,111.0,47.0,82.828,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110181,114.0,111.0,69.588,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110182,126.0,114.0,43.715,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110183,17.0,122.0,122.509,walk,1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
110184,131.0,132.0,124.816,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110185,129.0,130.0,102.369,walk,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
110186,127.0,129.0,37.886,walk,-0.450023396715932,-3.16137361853757,-2.38768747919052,-0.547580499188804,5,2,2,6
110187,128.0,127.0,286.576,walk,-0.450023396715932,-3.16137361853757,-2.38768747919052,-0.547580499188804,5,2,2,6
110189,41.0,115.0,76.532,walk,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110190,151.0,128.0,55.262,walk,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
110191,152.0,151.0,35.292,walk,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
110192,115.0,152.0,59.438,walk,0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
