,dmin,minv,dist,seq,scenario,mode,path
126,6150,3,999999,no path,scenario00,escooter,no path
127,6200,3,999999,no path,scenario00,escooter,no path
128,6250,3,999999,no path,scenario00,escooter,no path
129,6300,3,999999,no path,scenario00,escooter,no path
130,6350,3,999999,no path,scenario00,escooter,no path
131,6400,3,999999,no path,scenario00,escooter,no path
132,6450,3,999999,no path,scenario00,escooter,no path
133,6500,3,999999,no path,scenario00,escooter,no path
134,6550,3,999999,no path,scenario00,escooter,no path
135,6600,3,999999,no path,scenario00,escooter,no path
136,6650,3,999999,no path,scenario00,escooter,no path
137,6700,3,999999,no path,scenario00,escooter,no path
138,6750,3,999999,no path,scenario00,escooter,no path
139,6800,3,999999,no path,scenario00,escooter,no path
140,6850,3,999999,no path,scenario00,escooter,no path
141,6900,3,999999,no path,scenario00,escooter,no path
142,6950,3,999999,no path,scenario00,escooter,no path
143,7000,3,999999,no path,scenario00,escooter,no path
144,7050,3,999999,no path,scenario00,escooter,no path
145,7100,3,999999,no path,scenario00,escooter,no path
146,7150,3,999999,no path,scenario00,escooter,no path
147,7200,3,999999,no path,scenario00,escooter,no path
148,7250,3,999999,no path,scenario00,escooter,no path
149,7300,3,999999,no path,scenario00,escooter,no path
150,7350,3,999999,no path,scenario00,escooter,no path
151,7400,3,999999,no path,scenario00,escooter,no path
152,7450,3,999999,no path,scenario00,escooter,no path
153,7500,3,999999,no path,scenario00,escooter,no path
154,7550,3,999999,no path,scenario00,escooter,no path
155,7600,3,999999,no path,scenario00,escooter,no path
156,7650,3,999999,no path,scenario00,escooter,no path
157,7700,3,999999,no path,scenario00,escooter,no path
158,7750,3,999999,no path,scenario00,escooter,no path
159,7800,3,999999,no path,scenario00,escooter,no path
160,7850,3,999999,no path,scenario00,escooter,no path
161,7900,3,999999,no path,scenario00,escooter,no path
162,7950,3,999999,no path,scenario00,escooter,no path
163,8000,3,999999,no path,scenario00,escooter,no path
164,8050,3,999999,no path,scenario00,escooter,no path
165,8100,3,999999,no path,scenario00,escooter,no path
166,8150,3,999999,no path,scenario00,escooter,no path
167,8200,3,999999,no path,scenario00,escooter,no path
168,8250,3,999999,no path,scenario00,escooter,no path
169,8300,3,999999,no path,scenario00,escooter,no path
170,8350,3,999999,no path,scenario00,escooter,no path
171,8400,3,999999,no path,scenario00,escooter,no path
172,8450,3,999999,no path,scenario00,escooter,no path
173,8500,3,999999,no path,scenario00,escooter,no path
174,8550,3,999999,no path,scenario00,escooter,no path
175,8600,3,999999,no path,scenario00,escooter,no path
176,8650,3,999999,no path,scenario00,escooter,no path
177,8700,3,999999,no path,scenario00,escooter,no path
178,8750,3,999999,no path,scenario00,escooter,no path
179,8800,3,999999,no path,scenario00,escooter,no path
180,8850,3,999999,no path,scenario00,escooter,no path
181,8900,3,999999,no path,scenario00,escooter,no path
182,8950,3,999999,no path,scenario00,escooter,no path
183,9000,3,999999,no path,scenario00,escooter,no path
184,9050,3,999999,no path,scenario00,escooter,no path
185,9100,3,999999,no path,scenario00,escooter,no path
186,9150,3,999999,no path,scenario00,escooter,no path
187,9200,3,999999,no path,scenario00,escooter,no path
188,9250,3,999999,no path,scenario00,escooter,no path
189,9300,3,999999,no path,scenario00,escooter,no path
190,9350,3,999999,no path,scenario00,escooter,no path
191,9400,3,999999,no path,scenario00,escooter,no path
192,9450,3,999999,no path,scenario00,escooter,no path
193,9500,3,999999,no path,scenario00,escooter,no path
194,9550,3,999999,no path,scenario00,escooter,no path
195,9600,3,999999,no path,scenario00,escooter,no path
196,9650,3,999999,no path,scenario00,escooter,no path
197,9700,3,999999,no path,scenario00,escooter,no path
198,9750,3,999999,no path,scenario00,escooter,no path
199,9800,3,999999,no path,scenario00,escooter,no path
200,9850,3,999999,no path,scenario00,escooter,no path
201,9900,3,999999,no path,scenario00,escooter,no path
202,9950,3,999999,no path,scenario00,escooter,no path
203,10000,3,999999,no path,scenario00,escooter,no path
204,0,4,999999,no path,scenario00,escooter,no path
205,50,4,999999,no path,scenario00,escooter,no path
206,100,4,999999,no path,scenario00,escooter,no path
207,150,4,999999,no path,scenario00,escooter,no path
208,200,4,999999,no path,scenario00,escooter,no path
209,250,4,999999,no path,scenario00,escooter,no path
210,300,4,999999,no path,scenario00,escooter,no path
211,350,4,999999,no path,scenario00,escooter,no path
212,400,4,999999,no path,scenario00,escooter,no path
213,450,4,999999,no path,scenario00,escooter,no path
214,500,4,999999,no path,scenario00,escooter,no path
215,550,4,999999,no path,scenario00,escooter,no path
216,600,4,999999,no path,scenario00,escooter,no path
217,650,4,999999,no path,scenario00,escooter,no path
218,700,4,999999,no path,scenario00,escooter,no path
219,750,4,999999,no path,scenario00,escooter,no path
220,800,4,999999,no path,scenario00,escooter,no path
221,850,4,999999,no path,scenario00,escooter,no path
222,900,4,999999,no path,scenario00,escooter,no path
223,950,4,999999,no path,scenario00,escooter,no path
224,1000,4,999999,no path,scenario00,escooter,no path
225,1050,4,999999,no path,scenario00,escooter,no path
226,1100,4,999999,no path,scenario00,escooter,no path
227,1150,4,999999,no path,scenario00,escooter,no path
228,1200,4,999999,no path,scenario00,escooter,no path
229,1250,4,999999,no path,scenario00,escooter,no path
230,1300,4,999999,no path,scenario00,escooter,no path
231,1350,4,999999,no path,scenario00,escooter,no path
232,1400,4,999999,no path,scenario00,escooter,no path
233,1450,4,999999,no path,scenario00,escooter,no path
234,1500,4,999999,no path,scenario00,escooter,no path
235,1550,4,999999,no path,scenario00,escooter,no path
236,1600,4,999999,no path,scenario00,escooter,no path
237,1650,4,999999,no path,scenario00,escooter,no path
238,1700,4,999999,no path,scenario00,escooter,no path
239,1750,4,999999,no path,scenario00,escooter,no path
240,1800,4,999999,no path,scenario00,escooter,no path
241,1850,4,999999,no path,scenario00,escooter,no path
242,1900,4,999999,no path,scenario00,escooter,no path
243,1950,4,999999,no path,scenario00,escooter,no path
244,2000,4,999999,no path,scenario00,escooter,no path
245,2050,4,999999,no path,scenario00,escooter,no path
246,2100,4,999999,no path,scenario00,escooter,no path
247,2150,4,999999,no path,scenario00,escooter,no path
248,2200,4,999999,no path,scenario00,escooter,no path
249,2250,4,999999,no path,scenario00,escooter,no path
250,2300,4,999999,no path,scenario00,escooter,no path
251,2350,4,999999,no path,scenario00,escooter,no path
252,2400,4,999999,no path,scenario00,escooter,no path
253,2450,4,999999,no path,scenario00,escooter,no path
254,2500,4,999999,no path,scenario00,escooter,no path
255,2550,4,999999,no path,scenario00,escooter,no path
256,2600,4,999999,no path,scenario00,escooter,no path
257,2650,4,999999,no path,scenario00,escooter,no path
258,2700,4,999999,no path,scenario00,escooter,no path
259,2750,4,999999,no path,scenario00,escooter,no path
260,2800,4,999999,no path,scenario00,escooter,no path
261,2850,4,999999,no path,scenario00,escooter,no path
262,2900,4,999999,no path,scenario00,escooter,no path
263,2950,4,999999,no path,scenario00,escooter,no path
264,3000,4,999999,no path,scenario00,escooter,no path
265,3050,4,999999,no path,scenario00,escooter,no path
266,3100,4,999999,no path,scenario00,escooter,no path
267,3150,4,999999,no path,scenario00,escooter,no path
268,3200,4,999999,no path,scenario00,escooter,no path
269,3250,4,999999,no path,scenario00,escooter,no path
270,3300,4,999999,no path,scenario00,escooter,no path
271,3350,4,999999,no path,scenario00,escooter,no path
272,3400,4,999999,no path,scenario00,escooter,no path
273,3450,4,999999,no path,scenario00,escooter,no path
274,3500,4,999999,no path,scenario00,escooter,no path
275,3550,4,999999,no path,scenario00,escooter,no path
276,3600,4,999999,no path,scenario00,escooter,no path
277,3650,4,999999,no path,scenario00,escooter,no path
278,3700,4,999999,no path,scenario00,escooter,no path
279,3750,4,999999,no path,scenario00,escooter,no path
280,3800,4,999999,no path,scenario00,escooter,no path
281,3850,4,999999,no path,scenario00,escooter,no path
282,3900,4,999999,no path,scenario00,escooter,no path
283,3950,4,999999,no path,scenario00,escooter,no path
284,4000,4,999999,no path,scenario00,escooter,no path
285,4050,4,999999,no path,scenario00,escooter,no path
286,4100,4,999999,no path,scenario00,escooter,no path
287,4150,4,999999,no path,scenario00,escooter,no path
288,4200,4,999999,no path,scenario00,escooter,no path
289,4250,4,999999,no path,scenario00,escooter,no path
290,4300,4,999999,no path,scenario00,escooter,no path
291,4350,4,999999,no path,scenario00,escooter,no path
292,4400,4,999999,no path,scenario00,escooter,no path
293,4450,4,999999,no path,scenario00,escooter,no path
294,4500,4,999999,no path,scenario00,escooter,no path
295,4550,4,999999,no path,scenario00,escooter,no path
296,4600,4,999999,no path,scenario00,escooter,no path
297,4650,4,999999,no path,scenario00,escooter,no path
298,4700,4,999999,no path,scenario00,escooter,no path
299,4750,4,999999,no path,scenario00,escooter,no path
300,4800,4,999999,no path,scenario00,escooter,no path
301,4850,4,999999,no path,scenario00,escooter,no path
302,4900,4,999999,no path,scenario00,escooter,no path
303,4950,4,999999,no path,scenario00,escooter,no path
304,5000,4,999999,no path,scenario00,escooter,no path
305,5050,4,999999,no path,scenario00,escooter,no path
306,5100,4,999999,no path,scenario00,escooter,no path
307,5150,4,999999,no path,scenario00,escooter,no path
308,5200,4,999999,no path,scenario00,escooter,no path
309,5250,4,999999,no path,scenario00,escooter,no path
310,5300,4,999999,no path,scenario00,escooter,no path
311,5350,4,999999,no path,scenario00,escooter,no path
312,5400,4,999999,no path,scenario00,escooter,no path
313,5450,4,999999,no path,scenario00,escooter,no path
314,5500,4,999999,no path,scenario00,escooter,no path
315,5550,4,999999,no path,scenario00,escooter,no path
316,5600,4,999999,no path,scenario00,escooter,no path
317,5650,4,999999,no path,scenario00,escooter,no path
318,5700,4,999999,no path,scenario00,escooter,no path
319,5750,4,999999,no path,scenario00,escooter,no path
320,5800,4,999999,no path,scenario00,escooter,no path
321,5850,4,999999,no path,scenario00,escooter,no path
322,5900,4,999999,no path,scenario00,escooter,no path
323,5950,4,999999,no path,scenario00,escooter,no path
324,6000,4,999999,no path,scenario00,escooter,no path
325,6050,4,999999,no path,scenario00,escooter,no path
326,6100,4,999999,no path,scenario00,escooter,no path
327,6150,4,999999,no path,scenario00,escooter,no path
328,6200,4,999999,no path,scenario00,escooter,no path
329,6250,4,999999,no path,scenario00,escooter,no path
330,6300,4,999999,no path,scenario00,escooter,no path
331,6350,4,999999,no path,scenario00,escooter,no path
332,6400,4,999999,no path,scenario00,escooter,no path
333,6450,4,999999,no path,scenario00,escooter,no path
334,6500,4,999999,no path,scenario00,escooter,no path
335,6550,4,999999,no path,scenario00,escooter,no path
336,6600,4,999999,no path,scenario00,escooter,no path
337,6650,4,999999,no path,scenario00,escooter,no path
338,6700,4,999999,no path,scenario00,escooter,no path
339,6750,4,999999,no path,scenario00,escooter,no path
340,6800,4,999999,no path,scenario00,escooter,no path
341,6850,4,999999,no path,scenario00,escooter,no path
342,6900,4,999999,no path,scenario00,escooter,no path
343,6950,4,999999,no path,scenario00,escooter,no path
344,7000,4,999999,no path,scenario00,escooter,no path
345,7050,4,999999,no path,scenario00,escooter,no path
346,7100,4,999999,no path,scenario00,escooter,no path
347,7150,4,999999,no path,scenario00,escooter,no path
348,7200,4,999999,no path,scenario00,escooter,no path
349,7250,4,999999,no path,scenario00,escooter,no path
350,7300,4,999999,no path,scenario00,escooter,no path
351,7350,4,999999,no path,scenario00,escooter,no path
352,7400,4,999999,no path,scenario00,escooter,no path
353,7450,4,999999,no path,scenario00,escooter,no path
354,7500,4,999999,no path,scenario00,escooter,no path
355,7550,4,999999,no path,scenario00,escooter,no path
356,7600,4,999999,no path,scenario00,escooter,no path
357,7650,4,999999,no path,scenario00,escooter,no path
358,7700,4,999999,no path,scenario00,escooter,no path
359,7750,4,999999,no path,scenario00,escooter,no path
360,7800,4,999999,no path,scenario00,escooter,no path
361,7850,4,999999,no path,scenario00,escooter,no path
362,7900,4,999999,no path,scenario00,escooter,no path
363,7950,4,999999,no path,scenario00,escooter,no path
364,8000,4,999999,no path,scenario00,escooter,no path
365,8050,4,999999,no path,scenario00,escooter,no path
366,8100,4,999999,no path,scenario00,escooter,no path
367,8150,4,999999,no path,scenario00,escooter,no path
368,8200,4,999999,no path,scenario00,escooter,no path
369,8250,4,999999,no path,scenario00,escooter,no path
370,8300,4,999999,no path,scenario00,escooter,no path
371,8350,4,999999,no path,scenario00,escooter,no path
372,8400,4,999999,no path,scenario00,escooter,no path
373,8450,4,999999,no path,scenario00,escooter,no path
374,8500,4,999999,no path,scenario00,escooter,no path
375,8550,4,999999,no path,scenario00,escooter,no path
376,8600,4,999999,no path,scenario00,escooter,no path
377,8650,4,999999,no path,scenario00,escooter,no path
378,8700,4,999999,no path,scenario00,escooter,no path
379,8750,4,999999,no path,scenario00,escooter,no path
380,8800,4,999999,no path,scenario00,escooter,no path
381,8850,4,999999,no path,scenario00,escooter,no path
382,8900,4,999999,no path,scenario00,escooter,no path
383,8950,4,999999,no path,scenario00,escooter,no path
384,9000,4,999999,no path,scenario00,escooter,no path
385,9050,4,999999,no path,scenario00,escooter,no path
386,9100,4,999999,no path,scenario00,escooter,no path
387,9150,4,999999,no path,scenario00,escooter,no path
388,9200,4,999999,no path,scenario00,escooter,no path
389,9250,4,999999,no path,scenario00,escooter,no path
390,9300,4,999999,no path,scenario00,escooter,no path
391,9350,4,999999,no path,scenario00,escooter,no path
392,9400,4,999999,no path,scenario00,escooter,no path
393,9450,4,999999,no path,scenario00,escooter,no path
394,9500,4,999999,no path,scenario00,escooter,no path
395,9550,4,999999,no path,scenario00,escooter,no path
396,9600,4,999999,no path,scenario00,escooter,no path
397,9650,4,999999,no path,scenario00,escooter,no path
398,9700,4,999999,no path,scenario00,escooter,no path
399,9750,4,999999,no path,scenario00,escooter,no path
400,9800,4,999999,no path,scenario00,escooter,no path
401,9850,4,999999,no path,scenario00,escooter,no path
402,9900,4,999999,no path,scenario00,escooter,no path
403,9950,4,999999,no path,scenario00,escooter,no path
404,10000,4,999999,no path,scenario00,escooter,no path
405,0,5,999999,no path,scenario00,escooter,no path
406,50,5,999999,no path,scenario00,escooter,no path
407,100,5,999999,no path,scenario00,escooter,no path
408,150,5,999999,no path,scenario00,escooter,no path
409,200,5,999999,no path,scenario00,escooter,no path
410,250,5,999999,no path,scenario00,escooter,no path
411,300,5,999999,no path,scenario00,escooter,no path
412,350,5,999999,no path,scenario00,escooter,no path
413,400,5,999999,no path,scenario00,escooter,no path
414,450,5,999999,no path,scenario00,escooter,no path
415,500,5,999999,no path,scenario00,escooter,no path
416,550,5,999999,no path,scenario00,escooter,no path
417,600,5,999999,no path,scenario00,escooter,no path
418,650,5,999999,no path,scenario00,escooter,no path
419,700,5,999999,no path,scenario00,escooter,no path
420,750,5,999999,no path,scenario00,escooter,no path
421,800,5,999999,no path,scenario00,escooter,no path
422,850,5,999999,no path,scenario00,escooter,no path
423,900,5,999999,no path,scenario00,escooter,no path
424,950,5,999999,no path,scenario00,escooter,no path
425,1000,5,999999,no path,scenario00,escooter,no path
426,1050,5,999999,no path,scenario00,escooter,no path
427,1100,5,999999,no path,scenario00,escooter,no path
428,1150,5,999999,no path,scenario00,escooter,no path
429,1200,5,999999,no path,scenario00,escooter,no path
430,1250,5,999999,no path,scenario00,escooter,no path
431,1300,5,999999,no path,scenario00,escooter,no path
432,1350,5,999999,no path,scenario00,escooter,no path
433,1400,5,999999,no path,scenario00,escooter,no path
434,1450,5,999999,no path,scenario00,escooter,no path
435,1500,5,999999,no path,scenario00,escooter,no path
436,1550,5,999999,no path,scenario00,escooter,no path
437,1600,5,999999,no path,scenario00,escooter,no path
438,1650,5,999999,no path,scenario00,escooter,no path
439,1700,5,999999,no path,scenario00,escooter,no path
440,1750,5,999999,no path,scenario00,escooter,no path
441,1800,5,999999,no path,scenario00,escooter,no path
442,1850,5,999999,no path,scenario00,escooter,no path
443,1900,5,999999,no path,scenario00,escooter,no path
444,1950,5,999999,no path,scenario00,escooter,no path
445,2000,5,999999,no path,scenario00,escooter,no path
446,2050,5,999999,no path,scenario00,escooter,no path
447,2100,5,999999,no path,scenario00,escooter,no path
448,2150,5,999999,no path,scenario00,escooter,no path
449,2200,5,999999,no path,scenario00,escooter,no path
450,2250,5,999999,no path,scenario00,escooter,no path
451,2300,5,999999,no path,scenario00,escooter,no path
452,2350,5,999999,no path,scenario00,escooter,no path
453,2400,5,999999,no path,scenario00,escooter,no path
454,2450,5,999999,no path,scenario00,escooter,no path
455,2500,5,999999,no path,scenario00,escooter,no path
456,2550,5,999999,no path,scenario00,escooter,no path
457,2600,5,999999,no path,scenario00,escooter,no path
458,2650,5,999999,no path,scenario00,escooter,no path
459,2700,5,999999,no path,scenario00,escooter,no path
460,2750,5,999999,no path,scenario00,escooter,no path
461,2800,5,999999,no path,scenario00,escooter,no path
462,2850,5,999999,no path,scenario00,escooter,no path
463,2900,5,999999,no path,scenario00,escooter,no path
464,2950,5,999999,no path,scenario00,escooter,no path
465,3000,5,999999,no path,scenario00,escooter,no path
466,3050,5,999999,no path,scenario00,escooter,no path
467,3100,5,999999,no path,scenario00,escooter,no path
468,3150,5,999999,no path,scenario00,escooter,no path
469,3200,5,999999,no path,scenario00,escooter,no path
470,3250,5,999999,no path,scenario00,escooter,no path
471,3300,5,999999,no path,scenario00,escooter,no path
472,3350,5,999999,no path,scenario00,escooter,no path
473,3400,5,999999,no path,scenario00,escooter,no path
474,3450,5,999999,no path,scenario00,escooter,no path
475,3500,5,999999,no path,scenario00,escooter,no path
476,3550,5,999999,no path,scenario00,escooter,no path
477,3600,5,999999,no path,scenario00,escooter,no path
478,3650,5,999999,no path,scenario00,escooter,no path
479,3700,5,999999,no path,scenario00,escooter,no path
480,3750,5,999999,no path,scenario00,escooter,no path
481,3800,5,999999,no path,scenario00,escooter,no path
482,3850,5,999999,no path,scenario00,escooter,no path
483,3900,5,999999,no path,scenario00,escooter,no path
484,3950,5,999999,no path,scenario00,escooter,no path
485,4000,5,999999,no path,scenario00,escooter,no path
486,4050,5,999999,no path,scenario00,escooter,no path
487,4100,5,999999,no path,scenario00,escooter,no path
488,4150,5,999999,no path,scenario00,escooter,no path
489,4200,5,999999,no path,scenario00,escooter,no path
490,4250,5,999999,no path,scenario00,escooter,no path
491,4300,5,999999,no path,scenario00,escooter,no path
492,4350,5,999999,no path,scenario00,escooter,no path
493,4400,5,999999,no path,scenario00,escooter,no path
494,4450,5,999999,no path,scenario00,escooter,no path
495,4500,5,999999,no path,scenario00,escooter,no path
496,4550,5,999999,no path,scenario00,escooter,no path
497,4600,5,999999,no path,scenario00,escooter,no path
498,4650,5,999999,no path,scenario00,escooter,no path
499,4700,5,999999,no path,scenario00,escooter,no path
500,4750,5,999999,no path,scenario00,escooter,no path
501,4800,5,999999,no path,scenario00,escooter,no path
502,4850,5,999999,no path,scenario00,escooter,no path
503,4900,5,999999,no path,scenario00,escooter,no path
504,4950,5,999999,no path,scenario00,escooter,no path
505,5000,5,999999,no path,scenario00,escooter,no path
506,5050,5,999999,no path,scenario00,escooter,no path
507,5100,5,999999,no path,scenario00,escooter,no path
508,5150,5,999999,no path,scenario00,escooter,no path
509,5200,5,999999,no path,scenario00,escooter,no path
510,5250,5,999999,no path,scenario00,escooter,no path
511,5300,5,999999,no path,scenario00,escooter,no path
512,5350,5,999999,no path,scenario00,escooter,no path
513,5400,5,999999,no path,scenario00,escooter,no path
514,5450,5,999999,no path,scenario00,escooter,no path
515,5500,5,999999,no path,scenario00,escooter,no path
516,5550,5,999999,no path,scenario00,escooter,no path
517,5600,5,999999,no path,scenario00,escooter,no path
518,5650,5,999999,no path,scenario00,escooter,no path
519,5700,5,999999,no path,scenario00,escooter,no path
520,5750,5,999999,no path,scenario00,escooter,no path
521,5800,5,999999,no path,scenario00,escooter,no path
522,5850,5,999999,no path,scenario00,escooter,no path
523,5900,5,999999,no path,scenario00,escooter,no path
524,5950,5,999999,no path,scenario00,escooter,no path
525,6000,5,999999,no path,scenario00,escooter,no path
526,6050,5,999999,no path,scenario00,escooter,no path
527,6100,5,999999,no path,scenario00,escooter,no path
528,6150,5,999999,no path,scenario00,escooter,no path
529,6200,5,999999,no path,scenario00,escooter,no path
530,6250,5,999999,no path,scenario00,escooter,no path
531,6300,5,999999,no path,scenario00,escooter,no path
532,6350,5,999999,no path,scenario00,escooter,no path
533,6400,5,999999,no path,scenario00,escooter,no path
534,6450,5,999999,no path,scenario00,escooter,no path
535,6500,5,999999,no path,scenario00,escooter,no path
536,6550,5,999999,no path,scenario00,escooter,no path
537,6600,5,999999,no path,scenario00,escooter,no path
538,6650,5,999999,no path,scenario00,escooter,no path
539,6700,5,999999,no path,scenario00,escooter,no path
540,6750,5,999999,no path,scenario00,escooter,no path
541,6800,5,999999,no path,scenario00,escooter,no path
542,6850,5,999999,no path,scenario00,escooter,no path
543,6900,5,999999,no path,scenario00,escooter,no path
544,6950,5,999999,no path,scenario00,escooter,no path
545,7000,5,999999,no path,scenario00,escooter,no path
546,7050,5,999999,no path,scenario00,escooter,no path
547,7100,5,999999,no path,scenario00,escooter,no path
548,7150,5,999999,no path,scenario00,escooter,no path
549,7200,5,999999,no path,scenario00,escooter,no path
550,7250,5,999999,no path,scenario00,escooter,no path
551,7300,5,999999,no path,scenario00,escooter,no path
552,7350,5,999999,no path,scenario00,escooter,no path
553,7400,5,999999,no path,scenario00,escooter,no path
554,7450,5,999999,no path,scenario00,escooter,no path
555,7500,5,999999,no path,scenario00,escooter,no path
556,7550,5,999999,no path,scenario00,escooter,no path
557,7600,5,999999,no path,scenario00,escooter,no path
558,7650,5,999999,no path,scenario00,escooter,no path
559,7700,5,999999,no path,scenario00,escooter,no path
560,7750,5,999999,no path,scenario00,escooter,no path
561,7800,5,999999,no path,scenario00,escooter,no path
562,7850,5,999999,no path,scenario00,escooter,no path
563,7900,5,999999,no path,scenario00,escooter,no path
564,7950,5,999999,no path,scenario00,escooter,no path
565,8000,5,999999,no path,scenario00,escooter,no path
566,8050,5,999999,no path,scenario00,escooter,no path
567,8100,5,999999,no path,scenario00,escooter,no path
568,8150,5,999999,no path,scenario00,escooter,no path
569,8200,5,999999,no path,scenario00,escooter,no path
570,8250,5,999999,no path,scenario00,escooter,no path
571,8300,5,999999,no path,scenario00,escooter,no path
572,8350,5,999999,no path,scenario00,escooter,no path
573,8400,5,999999,no path,scenario00,escooter,no path
574,8450,5,999999,no path,scenario00,escooter,no path
575,8500,5,999999,no path,scenario00,escooter,no path
576,8550,5,999999,no path,scenario00,escooter,no path
577,8600,5,999999,no path,scenario00,escooter,no path
578,8650,5,999999,no path,scenario00,escooter,no path
579,8700,5,999999,no path,scenario00,escooter,no path
580,8750,5,999999,no path,scenario00,escooter,no path
581,8800,5,999999,no path,scenario00,escooter,no path
582,8850,5,999999,no path,scenario00,escooter,no path
583,8900,5,999999,no path,scenario00,escooter,no path
584,8950,5,999999,no path,scenario00,escooter,no path
585,9000,5,999999,no path,scenario00,escooter,no path
586,9050,5,999999,no path,scenario00,escooter,no path
587,9100,5,999999,no path,scenario00,escooter,no path
588,9150,5,999999,no path,scenario00,escooter,no path
589,9200,5,999999,no path,scenario00,escooter,no path
590,9250,5,999999,no path,scenario00,escooter,no path
591,9300,5,999999,no path,scenario00,escooter,no path
592,9350,5,999999,no path,scenario00,escooter,no path
593,9400,5,999999,no path,scenario00,escooter,no path
594,9450,5,999999,no path,scenario00,escooter,no path
595,9500,5,999999,no path,scenario00,escooter,no path
596,9550,5,999999,no path,scenario00,escooter,no path
597,9600,5,999999,no path,scenario00,escooter,no path
598,9650,5,999999,no path,scenario00,escooter,no path
599,9700,5,999999,no path,scenario00,escooter,no path
600,9750,5,999999,no path,scenario00,escooter,no path
601,9800,5,999999,no path,scenario00,escooter,no path
602,9850,5,999999,no path,scenario00,escooter,no path
603,9900,5,999999,no path,scenario00,escooter,no path
604,9950,5,999999,no path,scenario00,escooter,no path
605,10000,5,999999,no path,scenario00,escooter,no path
606,0,6,999999,no path,scenario00,escooter,no path
607,50,6,999999,no path,scenario00,escooter,no path
608,100,6,999999,no path,scenario00,escooter,no path
609,150,6,999999,no path,scenario00,escooter,no path
610,200,6,999999,no path,scenario00,escooter,no path
611,250,6,999999,no path,scenario00,escooter,no path
612,300,6,999999,no path,scenario00,escooter,no path
613,350,6,999999,no path,scenario00,escooter,no path
614,400,6,999999,no path,scenario00,escooter,no path
615,450,6,999999,no path,scenario00,escooter,no path
616,500,6,999999,no path,scenario00,escooter,no path
617,550,6,999999,no path,scenario00,escooter,no path
618,600,6,999999,no path,scenario00,escooter,no path
619,650,6,999999,no path,scenario00,escooter,no path
620,700,6,999999,no path,scenario00,escooter,no path
621,750,6,999999,no path,scenario00,escooter,no path
622,800,6,999999,no path,scenario00,escooter,no path
623,850,6,999999,no path,scenario00,escooter,no path
624,900,6,999999,no path,scenario00,escooter,no path
625,950,6,999999,no path,scenario00,escooter,no path
626,1000,6,999999,no path,scenario00,escooter,no path
627,1050,6,999999,no path,scenario00,escooter,no path
628,1100,6,999999,no path,scenario00,escooter,no path
629,1150,6,999999,no path,scenario00,escooter,no path
630,1200,6,999999,no path,scenario00,escooter,no path
631,1250,6,999999,no path,scenario00,escooter,no path
632,1300,6,999999,no path,scenario00,escooter,no path
633,1350,6,999999,no path,scenario00,escooter,no path
634,1400,6,999999,no path,scenario00,escooter,no path
635,1450,6,999999,no path,scenario00,escooter,no path
636,1500,6,999999,no path,scenario00,escooter,no path
637,1550,6,999999,no path,scenario00,escooter,no path
638,1600,6,999999,no path,scenario00,escooter,no path
639,1650,6,999999,no path,scenario00,escooter,no path
640,1700,6,999999,no path,scenario00,escooter,no path
641,1750,6,999999,no path,scenario00,escooter,no path
642,1800,6,999999,no path,scenario00,escooter,no path
643,1850,6,999999,no path,scenario00,escooter,no path
644,1900,6,999999,no path,scenario00,escooter,no path
645,1950,6,999999,no path,scenario00,escooter,no path
646,2000,6,999999,no path,scenario00,escooter,no path
647,2050,6,999999,no path,scenario00,escooter,no path
648,2100,6,999999,no path,scenario00,escooter,no path
649,2150,6,999999,no path,scenario00,escooter,no path
650,2200,6,999999,no path,scenario00,escooter,no path
651,2250,6,999999,no path,scenario00,escooter,no path
652,2300,6,999999,no path,scenario00,escooter,no path
653,2350,6,999999,no path,scenario00,escooter,no path
654,2400,6,999999,no path,scenario00,escooter,no path
655,2450,6,999999,no path,scenario00,escooter,no path
656,2500,6,999999,no path,scenario00,escooter,no path
657,2550,6,999999,no path,scenario00,escooter,no path
658,2600,6,999999,no path,scenario00,escooter,no path
659,2650,6,999999,no path,scenario00,escooter,no path
660,2700,6,999999,no path,scenario00,escooter,no path
661,2750,6,999999,no path,scenario00,escooter,no path
662,2800,6,999999,no path,scenario00,escooter,no path
663,2850,6,999999,no path,scenario00,escooter,no path
664,2900,6,999999,no path,scenario00,escooter,no path
665,2950,6,999999,no path,scenario00,escooter,no path
666,3000,6,999999,no path,scenario00,escooter,no path
667,3050,6,999999,no path,scenario00,escooter,no path
668,3100,6,999999,no path,scenario00,escooter,no path
669,3150,6,999999,no path,scenario00,escooter,no path
670,3200,6,999999,no path,scenario00,escooter,no path
671,3250,6,999999,no path,scenario00,escooter,no path
672,3300,6,999999,no path,scenario00,escooter,no path
673,3350,6,999999,no path,scenario00,escooter,no path
674,3400,6,999999,no path,scenario00,escooter,no path
675,3450,6,999999,no path,scenario00,escooter,no path
676,3500,6,999999,no path,scenario00,escooter,no path
677,3550,6,999999,no path,scenario00,escooter,no path
678,3600,6,999999,no path,scenario00,escooter,no path
679,3650,6,999999,no path,scenario00,escooter,no path
680,3700,6,999999,no path,scenario00,escooter,no path
681,3750,6,999999,no path,scenario00,escooter,no path
682,3800,6,999999,no path,scenario00,escooter,no path
683,3850,6,999999,no path,scenario00,escooter,no path
684,3900,6,999999,no path,scenario00,escooter,no path
685,3950,6,999999,no path,scenario00,escooter,no path
686,4000,6,999999,no path,scenario00,escooter,no path
